date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
6/10/16 08:45,1.212,1.706,1.621,2.15,1.211,0.366,0.732
6/10/16 09:00,1.21,1.704,1.62,2.15,1.209,0.363,0.729
6/10/16 09:15,1.213,1.707,1.621,2.15,1.207,0.367,0.732
6/10/16 09:30,1.212,1.706,1.62,2.151,1.208,0.366,0.732
6/10/16 09:45,1.213,1.706,1.62,2.15,1.207,0.367,0.729
6/10/16 10:00,1.217,1.709,1.623,2.153,1.207,0.366,0.732
6/10/16 10:15,1.25,1.709,1.622,2.155,1.206,0.366,0.734
6/10/16 10:30,1.3,1.709,1.61,2.156,1.207,0.366,0.736
6/10/16 10:45,1.34,1.709,1.6,2.156,1.205,0.366,0.738
6/10/16 11:00,1.389,1.7,1.593,2.156,1.206,0.368,0.739
6/10/16 11:15,1.396,1.702,1.596,2.217,1.207,0.369,0.741
6/10/16 11:30,1.399,1.703,1.594,2.213,1.209,0.37,0.74
6/10/16 11:45,1.403,1.704,1.592,2.214,1.21,0.372,0.739
6/10/16 12:00,1.408,1.704,1.59,2.216,1.206,0.37,0.737
6/10/16 12:15,1.416,1.705,1.591,2.22,1.206,0.373,0.739
6/10/16 12:30,1.422,1.703,1.59,2.221,1.204,0.373,0.736
6/10/16 12:45,1.425,1.705,1.589,2.224,1.202,0.372,0.736
6/10/16 13:00,1.43,1.703,1.585,2.225,1.203,0.371,0.735
6/10/16 13:15,1.433,1.703,1.585,2.226,1.202,0.373,0.736
6/10/16 13:30,1.436,1.701,1.582,2.228,1.202,0.374,0.738
6/10/16 13:45,1.438,1.697,1.58,2.229,1.202,0.372,0.735
6/10/16 14:00,1.444,1.701,1.578,2.23,1.204,0.373,0.736
6/10/16 14:15,1.445,1.699,1.578,2.232,1.203,0.372,0.737
6/10/16 14:30,1.445,1.694,1.575,2.23,1.2,0.372,0.735
6/10/16 14:45,1.447,1.692,1.573,2.231,1.201,0.37,0.733
6/10/16 15:00,1.445,1.692,1.571,2.231,1.199,0.37,0.733
6/10/16 15:15,1.447,1.69,1.57,2.233,1.199,0.37,0.733
6/10/16 15:30,1.445,1.686,1.567,2.231,1.196,0.368,0.73
6/10/16 15:45,1.446,1.686,1.567,2.23,1.197,0.369,0.73
6/10/16 16:00,1.445,1.684,1.566,2.23,1.198,0.369,0.731
6/10/16 16:15,1.444,1.682,1.567,2.231,1.2,0.371,0.732
6/10/16 16:30,1.444,1.682,1.567,2.228,1.2,0.372,0.734
6/10/16 16:45,1.444,1.682,1.571,2.228,1.204,0.373,0.733
6/10/16 17:00,1.442,1.682,1.568,2.229,1.202,0.373,0.733
6/10/16 17:15,1.441,1.682,1.57,2.228,1.203,0.373,0.731
6/10/16 17:30,1.442,1.682,1.571,2.23,1.204,0.373,0.733
6/10/16 17:45,1.442,1.682,1.574,2.229,1.207,0.374,0.735
6/10/16 18:00,1.441,1.681,1.573,2.226,1.206,0.373,0.732
6/10/16 18:15,1.44,1.682,1.577,2.228,1.209,0.372,0.734
6/10/16 18:30,1.44,1.682,1.579,2.224,1.208,0.373,0.733
6/10/16 18:45,1.44,1.682,1.58,2.223,1.209,0.372,0.734
6/10/16 19:00,1.441,1.688,1.584,2.225,1.213,0.382,0.736
6/10/16 19:15,1.442,1.688,1.586,2.222,1.212,0.373,0.734
6/10/16 19:30,1.442,1.689,1.588,2.223,1.213,0.373,0.734
6/10/16 19:45,1.443,1.693,1.593,2.222,1.214,0.376,0.735
6/10/16 20:00,1.443,1.694,1.592,2.22,1.215,0.374,0.735
6/10/16 20:15,1.441,1.695,1.592,2.219,1.215,0.372,0.734
6/10/16 20:30,1.44,1.695,1.593,2.216,1.214,0.374,0.733
6/10/16 20:45,1.438,1.695,1.594,2.215,1.214,0.372,0.733
6/10/16 21:00,1.444,1.698,1.595,2.216,1.217,0.373,0.734
6/10/16 21:15,1.443,1.7,1.597,2.215,1.218,0.373,0.734
6/10/16 21:30,1.443,1.699,1.597,2.214,1.217,0.372,0.734
6/10/16 21:45,1.442,1.701,1.598,2.214,1.218,0.372,0.734
6/10/16 22:00,1.441,1.701,1.596,2.215,1.218,0.372,0.734
6/10/16 22:15,1.439,1.697,1.593,2.21,1.215,0.37,0.734
6/10/16 22:30,1.439,1.698,1.594,2.208,1.214,0.369,0.731
6/10/16 22:45,1.441,1.7,1.594,2.211,1.216,0.372,0.734
6/10/16 23:00,1.44,1.699,1.594,2.212,1.215,0.37,0.732
6/10/16 23:15,1.443,1.7,1.592,2.208,1.215,0.37,0.734
6/10/16 23:30,1.441,1.697,1.591,2.208,1.213,0.369,0.733
6/10/16 23:45,1.443,1.697,1.592,2.208,1.216,0.37,0.735
6/11/16 00:00,1.445,1.697,1.59,2.208,1.215,0.369,0.734
6/11/16 00:15,1.445,1.697,1.589,2.208,1.214,0.368,0.732
6/11/16 00:30,1.445,1.697,1.587,2.208,1.214,0.368,0.733
6/11/16 00:45,1.443,1.694,1.585,2.207,1.214,0.366,0.732
6/11/16 01:00,1.444,1.694,1.583,2.207,1.214,0.366,0.733
6/11/16 01:15,1.444,1.693,1.582,2.208,1.214,0.366,0.73
6/11/16 01:30,1.445,1.693,1.581,2.209,1.216,0.368,0.733
6/11/16 01:45,1.444,1.693,1.579,2.21,1.215,0.366,0.732
6/11/16 02:00,1.447,1.691,1.579,2.21,1.214,0.366,0.732
6/11/16 02:15,1.447,1.69,1.577,2.211,1.214,0.367,0.732
6/11/16 02:30,1.445,1.687,1.575,2.21,1.213,0.365,0.732
6/11/16 02:45,1.446,1.687,1.574,2.211,1.214,0.366,0.733
6/11/16 03:00,1.447,1.686,1.575,2.21,1.213,0.366,0.732
6/11/16 03:15,1.449,1.687,1.575,2.214,1.215,0.367,0.733
6/11/16 03:30,1.448,1.686,1.574,2.213,1.213,0.366,0.732
6/11/16 03:45,1.455,1.686,1.576,2.214,1.212,0.368,0.731
6/11/16 04:00,1.455,1.687,1.575,2.215,1.212,0.366,0.732
6/11/16 04:15,1.458,1.689,1.577,2.218,1.214,0.367,0.732
6/11/16 04:30,1.458,1.688,1.578,2.217,1.212,0.366,0.73
6/11/16 04:45,1.459,1.69,1.579,2.217,1.212,0.368,0.731
6/11/16 05:00,1.458,1.688,1.581,2.217,1.212,0.367,0.731
6/11/16 05:15,1.462,1.691,1.583,2.219,1.212,0.367,0.731
6/11/16 05:30,1.46,1.692,1.583,2.219,1.211,0.368,0.731
6/11/16 05:45,1.463,1.695,1.588,2.219,1.213,0.367,0.731
6/11/16 06:00,1.463,1.696,1.592,2.22,1.211,0.369,0.73
6/11/16 06:15,1.464,1.699,1.595,2.223,1.212,0.373,0.731
6/11/16 06:30,1.462,1.699,1.596,2.221,1.21,0.372,0.728
6/11/16 06:45,1.463,1.701,1.598,2.225,1.209,0.374,0.728
6/11/16 07:00,1.465,1.703,1.603,2.227,1.209,0.377,0.727
6/11/16 07:15,1.467,1.707,1.606,2.228,1.209,0.38,0.729
6/11/16 07:30,1.467,1.709,1.61,2.229,1.21,0.381,0.73
6/11/16 07:45,1.468,1.71,1.611,2.229,1.209,0.382,0.727
6/11/16 08:00,1.472,1.716,1.617,2.235,1.213,0.387,0.729
6/11/16 08:15,1.472,1.718,1.618,2.233,1.21,0.385,0.727
6/11/16 08:30,1.474,1.721,1.62,2.235,1.211,0.383,0.73
6/11/16 08:45,1.477,1.725,1.624,2.239,1.212,0.386,0.73
6/11/16 09:00,1.479,1.727,1.623,2.239,1.21,0.381,0.729
6/11/16 09:15,1.48,1.729,1.625,2.24,1.21,0.382,0.728
6/11/16 09:30,1.481,1.729,1.625,2.241,1.21,0.382,0.728
6/11/16 09:45,1.481,1.731,1.626,2.241,1.208,0.381,0.728
6/11/16 10:00,1.481,1.731,1.625,2.244,1.207,0.379,0.727
6/11/16 10:15,1.486,1.736,1.627,2.245,1.208,0.38,0.728
6/11/16 10:30,1.488,1.736,1.629,2.248,1.208,0.38,0.728
6/11/16 10:45,1.491,1.739,1.63,2.252,1.209,0.38,0.731
6/11/16 11:00,1.494,1.742,1.629,2.252,1.206,0.375,0.729
6/11/16 11:15,1.495,1.741,1.63,2.254,1.205,0.378,0.728
6/11/16 11:30,1.498,1.744,1.629,2.258,1.207,0.382,0.73
6/11/16 11:45,1.496,1.741,1.627,2.258,1.204,0.376,0.728
6/11/16 12:00,1.5,1.745,1.626,2.261,1.203,0.378,0.729
6/11/16 12:15,1.5,1.742,1.623,2.262,1.203,0.377,0.728
6/11/16 12:30,1.501,1.744,1.624,2.264,1.201,0.377,0.73
6/11/16 12:45,1.503,1.743,1.622,2.263,1.2,0.377,0.728
6/11/16 13:00,1.507,1.747,1.623,2.268,1.202,0.378,0.728
6/11/16 13:15,1.509,1.747,1.625,2.27,1.202,0.375,0.731
6/11/16 13:30,1.506,1.744,1.621,2.27,1.2,0.375,0.728
6/11/16 13:45,1.508,1.742,1.619,2.271,1.199,0.376,0.73
6/11/16 14:00,1.505,1.739,1.614,2.268,1.198,0.374,0.728
6/11/16 14:15,1.509,1.741,1.616,2.271,1.199,0.375,0.731
6/11/16 14:30,1.508,1.737,1.612,2.271,1.199,0.373,0.728
6/11/16 14:45,1.509,1.736,1.611,2.273,1.199,0.374,0.73
6/11/16 15:00,1.509,1.735,1.61,2.274,1.199,0.373,0.729
6/11/16 15:15,1.506,1.734,1.608,2.273,1.197,0.37,0.727
6/11/16 15:30,1.507,1.731,1.606,2.274,1.196,0.371,0.726
6/11/16 15:45,1.507,1.73,1.606,2.274,1.2,0.373,0.728
6/11/16 16:00,1.505,1.729,1.606,2.274,1.199,0.374,0.728
6/11/16 16:15,1.505,1.728,1.606,2.274,1.201,0.372,0.726
6/11/16 16:30,1.507,1.728,1.607,2.275,1.201,0.373,0.728
6/11/16 16:45,1.505,1.727,1.606,2.275,1.202,0.372,0.727
6/11/16 17:00,1.506,1.727,1.608,2.276,1.203,0.373,0.728
6/11/16 17:15,1.503,1.724,1.606,2.274,1.201,0.369,0.727
6/11/16 17:30,1.502,1.725,1.608,2.273,1.204,0.373,0.729
6/11/16 17:45,1.504,1.725,1.611,2.274,1.207,0.372,0.732
6/11/16 18:00,1.498,1.722,1.607,2.271,1.206,0.372,0.731
6/11/16 18:15,1.5,1.725,1.612,2.272,1.211,0.374,0.732
6/11/16 18:30,1.498,1.724,1.612,2.269,1.208,0.372,0.731
6/11/16 18:45,1.498,1.726,1.617,2.272,1.211,0.377,0.733
6/11/16 19:00,1.497,1.729,1.62,2.271,1.212,0.378,0.734
6/11/16 19:15,1.495,1.728,1.621,2.268,1.212,0.377,0.731
6/11/16 19:30,1.495,1.728,1.623,2.267,1.213,0.381,0.733
6/11/16 19:45,1.492,1.727,1.623,2.266,1.213,0.38,0.731
6/11/16 20:00,1.491,1.729,1.625,2.263,1.213,0.38,0.731
6/11/16 20:15,1.491,1.731,1.628,2.263,1.212,0.383,0.731
6/11/16 20:30,1.49,1.731,1.627,2.261,1.212,0.382,0.731
6/11/16 20:45,1.489,1.733,1.629,2.261,1.212,0.384,0.732
6/11/16 21:00,1.489,1.734,1.63,2.259,1.215,0.383,0.731
6/11/16 21:15,1.487,1.733,1.631,2.256,1.215,0.382,0.73
6/11/16 21:30,1.486,1.735,1.633,2.255,1.214,0.381,0.733
6/11/16 21:45,1.486,1.734,1.631,2.251,1.214,0.38,0.73
6/11/16 22:00,1.486,1.735,1.631,2.252,1.215,0.38,0.73
6/11/16 22:15,1.488,1.738,1.634,2.253,1.214,0.38,0.732
6/11/16 22:30,1.485,1.738,1.633,2.25,1.214,0.379,0.731
6/11/16 22:45,1.487,1.737,1.632,2.249,1.214,0.378,0.732
6/11/16 23:00,1.488,1.738,1.632,2.251,1.214,0.378,0.731
6/11/16 23:15,1.486,1.737,1.63,2.249,1.213,0.376,0.728
6/11/16 23:30,1.489,1.741,1.631,2.25,1.214,0.378,0.73
6/11/16 23:45,1.489,1.741,1.633,2.251,1.215,0.377,0.728
6/12/16 00:00,1.49,1.739,1.631,2.251,1.216,0.376,0.73
6/12/16 00:15,1.49,1.741,1.63,2.251,1.214,0.376,0.731
6/12/16 00:30,1.492,1.74,1.631,2.252,1.216,0.375,0.729
6/12/16 00:45,1.491,1.737,1.627,2.251,1.216,0.374,0.729
6/12/16 01:00,1.493,1.739,1.626,2.251,1.216,0.374,0.729
6/12/16 01:15,1.493,1.738,1.625,2.252,1.215,0.374,0.731
6/12/16 01:30,1.494,1.74,1.625,2.254,1.214,0.374,0.73
6/12/16 01:45,1.494,1.738,1.623,2.252,1.215,0.373,0.73
6/12/16 02:00,1.496,1.736,1.619,2.254,1.214,0.372,0.731
6/12/16 02:15,1.495,1.735,1.618,2.255,1.214,0.372,0.729
6/12/16 02:30,1.497,1.734,1.615,2.255,1.213,0.372,0.73
6/12/16 02:45,1.496,1.734,1.614,2.254,1.213,0.371,0.73
6/12/16 03:00,1.497,1.732,1.614,2.255,1.213,0.371,0.73
6/12/16 03:15,1.499,1.731,1.612,2.255,1.214,0.371,0.731
6/12/16 03:30,1.498,1.73,1.61,2.256,1.213,0.372,0.73
6/12/16 03:45,1.498,1.729,1.608,2.257,1.214,0.371,0.73
6/12/16 04:00,1.496,1.727,1.607,2.257,1.214,0.371,0.733
6/12/16 04:15,1.495,1.724,1.606,2.256,1.212,0.369,0.731
6/12/16 04:30,1.495,1.723,1.605,2.255,1.214,0.37,0.731
6/12/16 04:45,1.491,1.721,1.604,2.254,1.214,0.37,0.73
6/12/16 05:00,1.487,1.717,1.601,2.251,1.211,0.367,0.729
6/12/16 05:15,1.489,1.718,1.602,2.251,1.212,0.369,0.73
6/12/16 05:30,1.486,1.716,1.602,2.248,1.211,0.368,0.729
6/12/16 05:45,1.487,1.716,1.604,2.249,1.214,0.368,0.731
6/12/16 06:00,1.484,1.715,1.603,2.25,1.21,0.368,0.73
6/12/16 06:15,1.482,1.713,1.605,2.247,1.208,0.368,0.728
6/12/16 06:30,1.484,1.718,1.607,2.249,1.212,0.368,0.729
6/12/16 06:45,1.482,1.716,1.607,2.25,1.209,0.368,0.728
6/12/16 07:00,1.482,1.716,1.609,2.25,1.208,0.368,0.728
6/12/16 07:15,1.485,1.721,1.614,2.253,1.21,0.372,0.729
6/12/16 07:30,1.484,1.723,1.615,2.253,1.209,0.37,0.728
6/12/16 07:45,1.487,1.725,1.618,2.254,1.208,0.372,0.728
6/12/16 08:00,1.485,1.725,1.62,2.253,1.205,0.371,0.726
6/12/16 08:15,1.487,1.726,1.623,2.255,1.206,0.375,0.727
6/12/16 08:30,1.489,1.732,1.627,2.256,1.207,0.378,0.726
6/12/16 08:45,1.49,1.732,1.63,2.257,1.206,0.376,0.727
6/12/16 09:00,1.492,1.736,1.634,2.258,1.207,0.377,0.728
6/12/16 09:15,1.491,1.738,1.634,2.258,1.207,0.377,0.726
6/12/16 09:30,1.494,1.739,1.636,2.261,1.207,0.378,0.728
6/12/16 09:45,1.495,1.743,1.636,2.261,1.205,0.378,0.728
6/12/16 10:00,1.495,1.743,1.637,2.26,1.205,0.377,0.728
6/12/16 10:15,1.497,1.744,1.638,2.258,1.204,0.376,0.727
6/12/16 10:30,1.497,1.743,1.637,2.26,1.2,0.375,0.726
6/12/16 10:45,1.497,1.744,1.635,2.259,1.2,0.373,0.725
6/12/16 11:00,1.499,1.743,1.634,2.26,1.199,0.373,0.725
6/12/16 11:15,1.5,1.745,1.635,2.26,1.197,0.373,0.728
6/12/16 11:30,1.499,1.744,1.634,2.261,1.198,0.374,0.726
6/12/16 11:45,1.501,1.746,1.634,2.265,1.195,0.372,0.725
6/12/16 12:00,1.501,1.744,1.632,2.263,1.195,0.369,0.728
6/12/16 12:15,1.503,1.75,1.633,2.263,1.196,0.373,0.729
6/12/16 12:30,1.503,1.746,1.632,2.266,1.194,0.372,0.729
6/12/16 12:45,1.504,1.746,1.629,2.264,1.192,0.371,0.725
6/12/16 13:00,1.5,1.742,1.625,2.263,1.193,0.368,0.725
6/12/16 13:15,1.502,1.741,1.626,2.264,1.192,0.369,0.725
6/12/16 13:30,1.501,1.739,1.622,2.261,1.192,0.366,0.723
6/12/16 13:45,1.501,1.737,1.621,2.265,1.194,0.366,0.726
6/12/16 14:00,1.5,1.736,1.617,2.261,1.193,0.365,0.725
6/12/16 14:15,1.498,1.732,1.614,2.262,1.193,0.364,0.725
6/12/16 14:30,1.5,1.732,1.613,2.26,1.196,0.364,0.728
6/12/16 14:45,1.497,1.729,1.611,2.26,1.195,0.363,0.726
6/12/16 15:00,1.496,1.725,1.607,2.255,1.193,0.363,0.724
6/12/16 15:15,1.495,1.726,1.607,2.256,1.195,0.365,0.727
6/12/16 15:30,1.488,1.716,1.597,2.248,1.188,0.354,0.721
6/12/16 15:45,1.49,1.716,1.596,2.25,1.19,0.358,0.722
6/12/16 16:00,1.484,1.711,1.594,2.246,1.19,0.356,0.722
6/12/16 16:15,1.486,1.711,1.595,2.249,1.193,0.358,0.725
6/12/16 16:30,1.483,1.708,1.592,2.248,1.193,0.359,0.723
6/12/16 16:45,1.48,1.704,1.59,2.245,1.193,0.355,0.725
6/12/16 17:00,1.477,1.701,1.586,2.241,1.192,0.355,0.724
6/12/16 17:15,1.474,1.699,1.584,2.236,1.193,0.354,0.722
6/12/16 17:30,1.473,1.696,1.584,2.234,1.196,0.354,0.725
6/12/16 17:45,1.471,1.695,1.583,2.232,1.198,0.356,0.726
6/12/16 18:00,1.469,1.69,1.58,2.231,1.195,0.356,0.725
6/12/16 18:15,1.467,1.689,1.582,2.232,1.197,0.356,0.726
6/12/16 18:30,1.466,1.69,1.581,2.23,1.199,0.357,0.727
6/12/16 18:45,1.466,1.689,1.583,2.228,1.2,0.358,0.727
6/12/16 19:00,1.461,1.69,1.583,2.227,1.201,0.357,0.728
6/12/16 19:15,1.459,1.686,1.582,2.222,1.201,0.355,0.728
6/12/16 19:30,1.458,1.686,1.585,2.221,1.203,0.356,0.727
6/12/16 19:45,1.457,1.686,1.585,2.219,1.203,0.358,0.73
6/12/16 20:00,1.453,1.685,1.584,2.216,1.202,0.354,0.728
6/12/16 20:15,1.454,1.686,1.586,2.215,1.203,0.357,0.729
6/12/16 20:30,1.452,1.686,1.587,2.213,1.204,0.355,0.728
6/12/16 20:45,1.45,1.685,1.587,2.211,1.202,0.353,0.726
6/12/16 21:00,1.447,1.686,1.589,2.207,1.202,0.353,0.727
6/12/16 21:15,1.449,1.687,1.59,2.206,1.203,0.352,0.728
6/12/16 21:30,1.446,1.685,1.59,2.203,1.201,0.352,0.728
6/12/16 21:45,1.447,1.689,1.593,2.204,1.203,0.352,0.727
6/12/16 22:00,1.45,1.692,1.597,2.205,1.204,0.354,0.728
6/12/16 22:15,1.447,1.691,1.597,2.202,1.203,0.351,0.727
6/12/16 22:30,1.446,1.69,1.597,2.199,1.202,0.349,0.725
6/12/16 22:45,1.446,1.691,1.597,2.199,1.202,0.35,0.725
6/12/16 23:00,1.447,1.694,1.599,2.198,1.203,0.35,0.727
6/12/16 23:15,1.447,1.694,1.6,2.198,1.202,0.351,0.726
6/12/16 23:30,1.448,1.696,1.599,2.198,1.204,0.351,0.727
6/12/16 23:45,1.449,1.698,1.601,2.199,1.203,0.35,0.727
6/13/16 00:00,1.447,1.695,1.597,2.197,1.202,0.35,0.724
6/13/16 00:15,1.45,1.697,1.599,2.196,1.205,0.35,0.726
6/13/16 00:30,1.447,1.696,1.596,2.195,1.202,0.348,0.725
6/13/16 00:45,1.45,1.696,1.596,2.196,1.202,0.35,0.725
6/13/16 01:00,1.452,1.697,1.595,2.198,1.203,0.349,0.726
6/13/16 01:15,1.45,1.693,1.591,2.197,1.202,0.348,0.727
6/13/16 01:30,1.449,1.692,1.591,2.198,1.201,0.347,0.726
6/13/16 01:45,1.45,1.694,1.59,2.197,1.201,0.348,0.725
6/13/16 02:00,1.449,1.69,1.588,2.195,1.199,0.346,0.724
6/13/16 02:15,1.451,1.691,1.589,2.197,1.2,0.347,0.726
6/13/16 02:30,1.451,1.69,1.585,2.195,1.2,0.347,0.724
6/13/16 02:45,1.454,1.69,1.585,2.199,1.201,0.347,0.727
6/13/16 03:00,1.455,1.69,1.584,2.198,1.202,0.348,0.727
6/13/16 03:15,1.453,1.691,1.583,2.198,1.201,0.348,0.726
6/13/16 03:30,1.451,1.686,1.58,2.196,1.2,0.346,0.724
6/13/16 03:45,1.451,1.684,1.578,2.198,1.202,0.347,0.726
6/13/16 04:00,1.447,1.681,1.573,2.195,1.201,0.344,0.724
6/13/16 04:15,1.45,1.679,1.572,2.194,1.197,0.346,0.725
6/13/16 04:30,1.449,1.68,1.571,2.196,1.2,0.345,0.726
6/13/16 04:45,1.447,1.678,1.572,2.194,1.2,0.344,0.725
6/13/16 05:00,1.441,1.674,1.564,2.191,1.196,0.342,0.724
6/13/16 05:15,1.443,1.674,1.567,2.193,1.198,0.344,0.725
6/13/16 05:30,1.441,1.668,1.562,2.19,1.195,0.34,0.723
6/13/16 05:45,1.441,1.669,1.563,2.194,1.195,0.342,0.724
6/13/16 06:00,1.441,1.67,1.564,2.19,1.197,0.342,0.724
6/13/16 06:15,1.44,1.665,1.564,2.189,1.195,0.34,0.722
6/13/16 06:30,1.438,1.664,1.565,2.187,1.193,0.341,0.722
6/13/16 06:45,1.436,1.671,1.563,2.188,1.192,0.339,0.721
6/13/16 07:00,1.437,1.663,1.565,2.189,1.193,0.34,0.724
6/13/16 07:15,1.434,1.663,1.564,2.186,1.191,0.339,0.722
6/13/16 07:30,1.43,1.66,1.563,2.184,1.189,0.336,0.721
6/13/16 07:45,1.436,1.666,1.569,2.19,1.193,0.34,0.724
6/13/16 08:00,1.435,1.668,1.571,2.191,1.192,0.34,0.723
6/13/16 08:15,1.435,1.669,1.573,2.194,1.19,0.338,0.723
6/13/16 08:30,1.44,1.674,1.577,2.196,1.192,0.342,0.724
6/13/16 08:45,1.438,1.675,1.578,2.191,1.19,0.34,0.721
6/13/16 09:00,1.437,1.676,1.581,2.195,1.193,0.339,0.722
6/13/16 09:15,1.442,1.68,1.584,2.196,1.189,0.341,0.722
6/13/16 09:30,1.446,1.685,1.592,2.202,1.19,0.343,0.723
6/13/16 09:45,1.446,1.688,1.593,2.202,1.188,0.34,0.722
6/13/16 10:00,1.447,1.689,1.594,2.202,1.189,0.343,0.723
6/13/16 10:15,1.45,1.692,1.597,2.202,1.189,0.34,0.721
6/13/16 10:30,1.452,1.697,1.6,2.208,1.186,0.341,0.721
6/13/16 10:45,1.454,1.699,1.601,2.211,1.187,0.341,0.722
6/13/16 11:00,1.457,1.703,1.602,2.213,1.186,0.34,0.722
6/13/16 11:15,1.457,1.702,1.603,2.214,1.184,0.34,0.721
6/13/16 11:30,1.457,1.701,1.603,2.214,1.183,0.338,0.72
6/13/16 11:45,1.462,1.707,1.607,2.218,1.183,0.342,0.723
6/13/16 12:00,1.464,1.709,1.607,2.219,1.183,0.342,0.722
6/13/16 12:15,1.464,1.708,1.604,2.22,1.181,0.339,0.719
6/13/16 12:30,1.467,1.71,1.607,2.223,1.18,0.342,0.719
6/13/16 12:45,1.47,1.712,1.608,2.226,1.18,0.337,0.721
6/13/16 13:00,1.473,1.713,1.606,2.228,1.179,0.337,0.719
6/13/16 13:15,1.472,1.712,1.606,2.228,1.18,0.341,0.719
6/13/16 13:30,1.478,1.717,1.607,2.233,1.18,0.34,0.721
6/13/16 13:45,1.478,1.715,1.606,2.233,1.178,0.338,0.721
6/13/16 14:00,1.475,1.711,1.599,2.233,1.176,0.336,0.718
6/13/16 14:15,1.476,1.709,1.596,2.234,1.176,0.336,0.719
6/13/16 14:30,1.475,1.708,1.593,2.234,1.175,0.336,0.719
6/13/16 14:45,1.476,1.707,1.594,2.236,1.173,0.333,0.719
6/13/16 15:00,1.475,1.706,1.593,2.235,1.174,0.331,0.719
6/13/16 15:15,1.476,1.703,1.588,2.234,1.173,0.335,0.719
6/13/16 15:30,1.477,1.701,1.588,2.237,1.176,0.333,0.721
6/13/16 15:45,1.473,1.695,1.583,2.234,1.174,0.332,0.72
6/13/16 16:00,1.472,1.696,1.583,2.235,1.176,0.333,0.72
6/13/16 16:15,1.472,1.693,1.581,2.234,1.177,0.334,0.72
6/13/16 16:30,1.475,1.695,1.583,2.235,1.181,0.336,0.721
6/13/16 16:45,1.473,1.692,1.579,2.232,1.178,0.333,0.719
6/13/16 17:00,1.472,1.691,1.579,2.235,1.179,0.334,0.72
6/13/16 17:15,1.474,1.69,1.578,2.232,1.181,0.334,0.721
6/13/16 17:30,1.473,1.69,1.578,2.231,1.184,0.335,0.721
6/13/16 17:45,1.473,1.689,1.578,2.23,1.184,0.335,0.722
6/13/16 18:00,1.472,1.687,1.578,2.23,1.185,0.336,0.723
6/13/16 18:15,1.471,1.685,1.575,2.228,1.186,0.336,0.723
6/13/16 18:30,1.467,1.683,1.573,2.225,1.185,0.333,0.722
6/13/16 18:45,1.469,1.685,1.576,2.227,1.188,0.335,0.721
6/13/16 19:00,1.468,1.684,1.576,2.226,1.188,0.335,0.72
6/13/16 19:15,1.468,1.684,1.578,2.225,1.188,0.335,0.721
6/13/16 19:30,1.467,1.686,1.58,2.225,1.188,0.335,0.721
6/13/16 19:45,1.467,1.687,1.582,2.225,1.189,0.336,0.721
6/13/16 20:00,1.464,1.687,1.582,2.224,1.189,0.335,0.721
6/13/16 20:15,1.469,1.689,1.587,2.225,1.191,0.337,0.721
6/13/16 20:30,1.467,1.691,1.587,2.224,1.19,0.336,0.72
6/13/16 20:45,1.464,1.69,1.59,2.223,1.19,0.337,0.72
6/13/16 21:00,1.464,1.692,1.591,2.22,1.189,0.337,0.718
6/13/16 21:15,1.462,1.691,1.592,2.22,1.188,0.339,0.719
6/13/16 21:30,1.463,1.692,1.595,2.219,1.189,0.342,0.72
6/13/16 21:45,1.461,1.694,1.6,2.219,1.19,0.346,0.721
6/13/16 22:00,1.461,1.696,1.598,2.215,1.189,0.345,0.72
6/13/16 22:15,1.459,1.695,1.601,2.215,1.188,0.346,0.72
6/13/16 22:30,1.461,1.698,1.604,2.214,1.191,0.347,0.72
6/13/16 22:45,1.459,1.698,1.604,2.212,1.188,0.346,0.72
6/13/16 23:00,1.455,1.697,1.602,2.207,1.189,0.345,0.718
6/13/16 23:15,1.455,1.697,1.605,2.208,1.189,0.344,0.72
6/13/16 23:30,1.456,1.7,1.606,2.206,1.189,0.346,0.721
6/13/16 23:45,1.454,1.697,1.604,2.207,1.188,0.345,0.719
6/14/16 00:00,1.455,1.7,1.606,2.205,1.189,0.344,0.72
6/14/16 00:15,1.454,1.702,1.606,2.206,1.188,0.344,0.72
6/14/16 00:30,1.457,1.703,1.609,2.204,1.19,0.345,0.722
6/14/16 00:45,1.457,1.704,1.609,2.207,1.191,0.344,0.721
6/14/16 01:00,1.457,1.702,1.607,2.205,1.188,0.342,0.718
6/14/16 01:15,1.455,1.702,1.606,2.205,1.187,0.343,0.719
6/14/16 01:30,1.453,1.7,1.599,2.2,1.185,0.34,0.718
6/14/16 01:45,1.456,1.702,1.602,2.202,1.187,0.341,0.72
6/14/16 02:00,1.454,1.7,1.6,2.201,1.187,0.339,0.719
6/14/16 02:15,1.454,1.699,1.598,2.199,1.186,0.339,0.719
6/14/16 02:30,1.456,1.699,1.599,2.199,1.185,0.339,0.718
6/14/16 02:45,1.455,1.698,1.597,2.2,1.186,0.338,0.719
6/14/16 03:00,1.454,1.697,1.594,2.199,1.186,0.338,0.719
6/14/16 03:15,1.454,1.696,1.593,2.199,1.189,0.338,0.719
6/14/16 03:30,1.453,1.692,1.588,2.197,1.186,0.336,0.719
6/14/16 03:45,1.451,1.689,1.585,2.196,1.185,0.333,0.717
6/14/16 04:00,1.45,1.687,1.583,2.194,1.184,0.335,0.718
6/14/16 04:15,1.448,1.684,1.581,2.193,1.184,0.334,0.719
